seed,rho,a_seed,eta,gamma,init_rho,valid_obj,valid_prob,test_obj,test_prob
20,3.2179487179487185,20,0.45,0.75,1,-0.8090482499518867,0.0375,-0.7566939082162598,0.042
20,3.3692307692307697,20,0.45,0.75,1,-0.8020650513593942,0.035,-0.7513795022617331,0.042
20,3.520512820512821,20,0.45,0.75,1,-0.7965540367730128,0.035,-0.7469979654138098,0.04
20,3.671794871794872,20,0.45,0.75,1,-0.7913769687034312,0.035,-0.7423613923340261,0.041
20,3.8230769230769233,20,0.45,0.75,1,-0.7849297554343354,0.035,-0.7350757918780144,0.045
20,3.974358974358975,20,0.45,0.75,1,-0.7779846524374667,0.035,-0.7277883345759709,0.045
20,4.125641025641026,20,0.45,0.75,1,-0.7633801724152811,0.035,-0.731721938065505,0.038
20,4.276923076923078,20,0.45,0.75,1,-0.7624875626571611,0.0375,-0.730570018009062,0.041
20,4.4282051282051285,20,0.45,0.75,1,-0.7630096878685354,0.0375,-0.729452566387615,0.043
20,4.57948717948718,20,0.45,0.75,1,-0.7620153180538398,0.0375,-0.7288527973640121,0.045
20,4.730769230769232,20,0.45,0.75,1,-0.7636131895664537,0.0375,-0.7283715512226431,0.043
20,4.8820512820512825,20,0.45,0.75,1,-0.7620988886357432,0.0375,-0.7268127671221433,0.043
20,5.033333333333333,20,0.45,0.75,1,-0.7499460936090617,0.04,-0.724159046590258,0.041
20,5.184615384615386,20,0.45,0.75,1,-0.742727590641833,0.04,-0.7221692604461336,0.044
20,5.3358974358974365,20,0.45,0.75,1,-0.7386123202055471,0.04,-0.7209693509402401,0.045
20,5.487179487179487,20,0.45,0.75,1,-0.7356291928251415,0.0425,-0.7205391848423415,0.046
20,5.63846153846154,20,0.45,0.75,1,-0.7301301284525903,0.0425,-0.7210418727949547,0.047
20,5.7897435897435905,20,0.45,0.75,1,-0.7263442544486536,0.04,-0.7213048441900125,0.049
20,5.941025641025641,20,0.45,0.75,1,-0.7240150604533252,0.04,-0.721382848308551,0.05
20,6.092307692307694,20,0.45,0.75,1,-0.722306001230809,0.0425,-0.7214492523214022,0.05
20,6.2435897435897445,20,0.45,0.75,1,-0.720966908543028,0.0425,-0.7215259205576896,0.052
20,6.394871794871795,20,0.45,0.75,1,-0.7198661471405127,0.045,-0.7215740324654875,0.051
20,6.546153846153846,20,0.45,0.75,1,-0.7189601902314012,0.0425,-0.7216136213596976,0.051
20,6.6974358974358985,20,0.45,0.75,1,-0.7181810043486611,0.04,-0.7216361531194905,0.051
20,6.848717948717949,20,0.45,0.75,1,-0.717605190201493,0.0425,-0.7217668425530204,0.052
20,7.0,20,0.45,0.75,1,-0.7174219537956301,0.04,-0.7217932752657,0.053
