seed,rho,a_seed,eta,gamma,init_rho,valid_obj,valid_prob,test_obj,test_prob
20,5.2899159663865545,20,0.3,0.75,1,-0.8596746649181901,0.055,-0.8477352065934234,0.03
20,5.369747899159663,20,0.3,0.75,1,-0.8596118473467567,0.055,-0.8476614113011238,0.028
20,5.449579831932772,20,0.3,0.75,1,-0.8595510376750469,0.0525,-0.8475915280718731,0.026
20,5.529411764705882,20,0.3,0.75,1,-0.8594920454159429,0.0525,-0.8475237096023197,0.026
20,5.609243697478991,20,0.3,0.75,1,-0.8594339112199925,0.0525,-0.8474569863453496,0.026
20,5.6890756302521,20,0.3,0.75,1,-0.8593746963136668,0.05,-0.8473904624359814,0.026
20,5.76890756302521,20,0.3,0.75,1,-0.859317256098515,0.05,-0.8473259305891743,0.025
20,5.848739495798319,20,0.3,0.75,1,-0.8592614429892477,0.05,-0.8472632835020365,0.024
20,5.928571428571428,20,0.3,0.75,1,-0.8592068008410068,0.0475,-0.8472023340023758,0.024
20,6.008403361344538,20,0.3,0.75,1,-0.8591514595671379,0.0475,-0.8471428901797409,0.024
20,6.088235294117647,20,0.3,0.75,1,-0.859097609911606,0.0475,-0.8470850533429761,0.024
20,6.168067226890756,20,0.3,0.75,1,-0.859045241626106,0.0475,-0.8470288193179915,0.024
20,6.247899159663865,20,0.3,0.75,1,-0.8589942459918706,0.0475,-0.8469740788057225,0.024
20,6.3277310924369745,20,0.3,0.75,1,-0.8589444123514162,0.0475,-0.8469197183107793,0.024
20,6.4075630252100835,20,0.3,0.75,1,-0.8588958086234152,0.0475,-0.8468665819702816,0.023
20,6.487394957983192,20,0.3,0.75,1,-0.858848456592024,0.045,-0.8468147809464369,0.023
20,6.567226890756302,20,0.3,0.75,1,-0.8588006322494011,0.045,-0.8467643803507231,0.023
20,6.647058823529411,20,0.3,0.75,1,-0.8587534865928197,0.045,-0.8467152760400867,0.023
20,6.72689075630252,20,0.3,0.75,1,-0.8587075769386909,0.045,-0.8466673810368718,0.023
20,6.80672268907563,20,0.3,0.75,1,-0.8586627179452481,0.045,-0.8466206801673537,0.023
20,6.886554621848739,20,0.3,0.75,1,-0.8586189674294985,0.045,-0.8465751320315617,0.023
20,6.966386554621848,20,0.3,0.75,1,-0.8585762347303114,0.045,-0.8465306879245657,0.023
20,7.046218487394958,20,0.3,0.75,1,-0.8585342425793441,0.0425,-0.846488163401573,0.022
20,7.126050420168067,20,0.3,0.75,1,-0.8584925467271952,0.0425,-0.8464481696969729,0.022
20,7.205882352941176,20,0.3,0.75,1,-0.8584518391438902,0.0425,-0.8464092065305175,0.022
20,7.285714285714286,20,0.3,0.75,1,-0.8584115584894215,0.0425,-0.8463707407367359,0.021
20,7.3655462184873945,20,0.3,0.75,1,-0.8583706944705298,0.0425,-0.8463317936527849,0.021
20,7.4453781512605035,20,0.3,0.75,1,-0.8583307061260768,0.0425,-0.8462937293600827,0.021
20,7.525210084033613,20,0.3,0.75,1,-0.8582916279386963,0.0425,-0.8462565175446919,0.02
20,7.605042016806722,20,0.3,0.75,1,-0.8582533913444369,0.0425,-0.8462201645566216,0.02
20,7.684873949579831,20,0.3,0.75,1,-0.8582159853643354,0.0425,-0.8461845489083591,0.02
20,7.76470588235294,20,0.3,0.75,1,-0.8581793931903886,0.0425,-0.8461497078266038,0.02
20,7.84453781512605,20,0.3,0.75,1,-0.8581434221052519,0.0425,-0.8461156002349656,0.02
20,7.924369747899159,20,0.3,0.75,1,-0.858108408978553,0.0425,-0.8460822456818642,0.02
20,8.004201680672267,20,0.3,0.75,1,-0.8580740026473499,0.0425,-0.8460495477554347,0.02
20,8.084033613445378,20,0.3,0.75,1,-0.858040329716333,0.0425,-0.8460175377171675,0.02
20,8.163865546218487,20,0.3,0.75,1,-0.8580073260692668,0.0425,-0.8459861732677747,0.02
20,8.243697478991596,20,0.3,0.75,1,-0.8579749970500015,0.0425,-0.8459554162214862,0.02
20,8.323529411764707,20,0.3,0.75,1,-0.8579433107264081,0.0425,-0.8459252904625634,0.02
20,8.403361344537814,20,0.3,0.75,1,-0.8579122837327572,0.0425,-0.8458957716257441,0.02
20,8.483193277310924,20,0.3,0.75,1,-0.8578817986621828,0.0425,-0.8458668044553207,0.019
20,8.563025210084033,20,0.3,0.75,1,-0.8578519163669205,0.0425,-0.8458384031242019,0.018
20,8.642857142857142,20,0.3,0.75,1,-0.8578224571304662,0.0425,-0.8458104273934939,0.018
20,8.722689075630251,20,0.3,0.75,1,-0.8577930667213869,0.0425,-0.8457827085314773,0.018
20,8.80252100840336,20,0.3,0.75,1,-0.8577641872388778,0.0425,-0.8457555262278841,0.018
20,8.88235294117647,20,0.3,0.75,1,-0.8577358702281154,0.0425,-0.8457287871892056,0.018
20,8.96218487394958,20,0.3,0.75,1,-0.8577081107865928,0.0425,-0.8457025730725602,0.017
20,9.042016806722689,20,0.3,0.75,1,-0.8576808187172926,0.0425,-0.8456768245936928,0.016
20,9.121848739495798,20,0.3,0.75,1,-0.8576540460991328,0.0425,-0.8456515713325888,0.016
20,9.201680672268907,20,0.3,0.75,1,-0.8576277428215243,0.04,-0.8456267306344952,0.016
20,9.281512605042016,20,0.3,0.75,1,-0.8576018877939829,0.04,-0.8456023427929394,0.016
20,9.361344537815125,20,0.3,0.75,1,-0.8575764501807481,0.04,-0.8455783597765503,0.016
20,9.441176470588236,20,0.3,0.75,1,-0.8575514831690915,0.0375,-0.8455548129049429,0.016
20,9.521008403361344,20,0.3,0.75,1,-0.8575269681453436,0.0375,-0.8455316779824843,0.016
20,9.600840336134453,20,0.3,0.75,1,-0.8575028546398015,0.0375,-0.845508920687312,0.016
20,9.680672268907562,20,0.3,0.75,1,-0.8574791668153526,0.0375,-0.8454866015773261,0.016
20,9.760504201680671,20,0.3,0.75,1,-0.8574558049652004,0.0375,-0.8454645848414991,0.016
20,9.84033613445378,20,0.3,0.75,1,-0.8574329006927529,0.0375,-0.8454429743364367,0.016
20,9.92016806722689,20,0.3,0.75,1,-0.8574103213119862,0.0375,-0.8454217126431743,0.016
20,10.0,20,0.3,0.75,1,-0.8573881587966801,0.0375,-0.845400818775296,0.016
